,Unnamed: 0,Dataset,Method,Classifier,ConformalPredictor,Top1,Top5,alpha,raps_kreg,raps_lambda,use_platt_scaling,calibrated_tau,original_coverage,original_size,oracle_tau,predicted_alpha,predicted_tau,predicted_coverage,predicted_size,on_classes_of,exp_index,val_calibrated_tau,1_alpha
2364,1251,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.15,4.0,0.1,False,,0.357,4.929,40.99983424779149,,2.688159465789795,0.486,21.741,,734.0,0.9137239022458002,0.85
2365,1252,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.2,4.0,0.1,False,,0.34,4.458,30.97375903615729,,1.768451690673828,0.441,12.936,,650.0,0.8572422814280592,0.8
2366,1253,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.01,4.0,0.2,False,,0.568,52.527,185.59999825622245,,96.14700317382812,0.878,479.002,,1160.0,10.739584275698206,0.99
2367,1254,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.025,4.0,0.2,False,,0.473,18.967,168.19995489514702,,8.379905700683594,0.542,40.846,,1076.0,3.953270380896845,0.975
2368,1255,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.05,4.0,0.2,False,,0.409,8.439,144.99986719729267,,47.11505889892578,0.759,234.026,,992.0,1.7755286282501246,0.95
2369,1256,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.075,4.0,0.2,False,,0.369,5.145,126.39768276133088,,3.16796875,0.454,15.136,,908.0,1.0597365443758382,0.925
2370,1257,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.1,4.0,0.2,False,,0.361,4.566,109.39756149081693,,2.860214710235596,0.445,13.707,,824.0,0.978204907526277,0.9
2371,1258,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.15,4.0,0.2,False,,0.346,4.147,80.99983408634743,,4.312231540679932,0.481,20.738,,740.0,0.9195489697197886,0.85
2372,1259,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.2,4.0,0.2,False,,0.329,3.825,60.973732190451166,,3.481274127960205,0.462,16.703,,656.0,0.8643238355138237,0.8
2373,1260,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.01,4.0,0.5,False,,0.568,52.478,462.4999982191038,,238.9203948974609,0.878,479.0,,1166.0,25.43960105982271,0.99
2374,1261,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.025,4.0,0.5,False,,0.472,18.819,418.99995453580686,,168.25621032714844,0.821,338.0,,1082.0,8.486468691912604,0.975
2375,1262,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.05,4.0,0.5,False,,0.404,8.085,360.99986789674966,,116.4427490234375,0.759,234.079,,998.0,2.999907343825589,0.95
2376,1263,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.075,4.0,0.5,False,,0.365,4.859,314.497688621962,,88.25680541992188,0.718,178.001,,914.0,1.427309574908286,0.925
2377,1264,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.1,4.0,0.5,False,,0.35,3.922,271.9975521730205,,58.87888717651367,0.662,119.079,,830.0,0.9829224268359082,0.9
2378,1265,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.15,4.0,0.5,False,,0.337,3.591,200.99983494491136,,46.8149528503418,0.635,95.039,,746.0,0.9232444153782072,0.85
2379,1266,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.2,4.0,0.5,False,,0.322,3.338,150.97363809681616,,32.863319396972656,0.595,67.173,,662.0,0.8638405247911093,0.8
2380,1267,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.01,4.0,1.0,False,,0.568,52.479,923.9999982603472,,,0.237,1.0,,1172.0,49.93979632548511,0.99
2381,1268,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.025,4.0,1.0,False,,0.472,18.807,836.9999548665245,,,0.237,1.0,,1088.0,15.986896726475685,0.975
2382,1269,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.05,4.0,1.0,False,,0.403,8.069,720.9998679926545,,231.90603637695312,0.759,234.018,,1004.0,5.455036523287363,0.95
2383,1270,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.075,4.0,1.0,False,,0.364,4.776,627.9976923070817,,175.61326599121094,0.718,178.0,,920.0,1.943272821224792,0.925
2384,1271,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.1,4.0,1.0,False,,0.347,3.733,542.9975634983575,,138.69229125976562,0.684,141.0,,836.0,0.9849547931392536,0.9
2385,1272,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.15,4.0,1.0,False,,0.334,3.451,400.9998337582074,,92.82884979248048,0.635,95.05,,752.0,0.9237546451964648,0.85
2386,1273,ImageNet-R,PCR,resnet50,RAPS,0.237,0.366,0.2,4.0,1.0,False,,0.321,3.254,300.9736321969007,,64.99244689941406,0.596,67.764,,668.0,0.8645444133844685,0.8
2387,1274,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,2.0,0.01,False,,0.651,54.277,9.759494915306195,,3.9607434272766113,0.857,299.303,,1682.0,1.444690784331216,0.99
2388,1275,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,2.0,0.01,False,,0.567,23.952,8.569372139577162,,2.773676633834839,0.789,181.971,,1598.0,1.0982112846454428,0.975
2389,1276,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,2.0,0.01,False,,0.518,16.79,7.105985856481042,,2.4980859756469727,0.769,154.929,,1514.0,1.0030719732989994,0.95
2390,1277,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,2.0,0.01,False,,0.498,15.251,6.012700228352975,,1.8571923971176147,0.709,92.948,,1430.0,0.9769442109183756,0.925
2391,1278,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,2.0,0.01,False,,0.481,13.972,5.1291798788972045,,1.7488186359405518,0.696,82.65,,1346.0,0.951428834737961,0.9
2392,1279,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,2.0,0.01,False,,0.448,11.732,3.811036415717018,,1.324821949005127,0.628,43.415,,1262.0,0.8990266527801898,0.85
2393,1280,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,2.0,0.01,False,,0.412,9.848,2.932910372969253,,1.3019495010375977,0.623,41.423,,1178.0,0.846563548019056,0.8
2394,1281,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,2.0,0.02,False,,0.645,52.675,18.51949800504773,,6.9458327293396,0.857,299.641,,1688.0,1.9364799662952337,0.99
2395,1282,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,2.0,0.02,False,,0.554,21.281,16.139605886418007,,5.055480003356934,0.805,205.563,,1604.0,1.2557436753993751,0.975
2396,1283,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,2.0,0.02,False,,0.494,12.383,13.216257919564598,,3.392667770385742,0.741,123.411,,1520.0,1.039859937963421,0.95
2397,1284,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,2.0,0.02,False,,0.467,10.575,11.042001912042792,,2.950436592102051,0.718,101.747,,1436.0,0.9894913492888536,0.925
2398,1285,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,2.0,0.02,False,,0.451,9.743,9.272083112440749,,2.5460593700408936,0.694,82.084,,1352.0,0.9609696009881696,0.9
2399,1286,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,2.0,0.02,False,,0.421,8.374,6.651806596532752,,2.16543197631836,0.665,63.696,,1268.0,0.9062927959432332,0.85
2400,1287,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,2.0,0.02,False,,0.392,7.212,4.900589556989593,,1.693858027458191,0.62,41.224,,1184.0,0.8521393472101568,0.8
2401,1288,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,2.0,0.05,False,,0.642,52.02,44.79949788366074,,12.072432518005373,0.816,223.415,,1694.0,3.4379495140293006,0.99
2402,1289,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,2.0,0.05,False,,0.545,19.892,38.84960614596535,,8.438072204589844,0.764,150.953,,1610.0,1.7669841506654496,0.975
2403,1290,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,2.0,0.05,False,,0.476,9.704,31.56000290024169,,5.752094745635986,0.713,97.83,,1526.0,1.2022470262782972,0.95
2404,1291,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,2.0,0.05,False,,0.436,7.004,26.13344440692694,,4.931950569152832,0.692,81.416,,1442.0,1.0433033540743448,0.925
2405,1292,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,2.0,0.05,False,,0.414,6.111,21.69742604471469,,4.128137588500977,0.667,65.584,,1358.0,0.982367273793067,0.9
2406,1293,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,2.0,0.05,False,,0.389,5.378,15.176526288747604,,2.94750714302063,0.621,42.485,,1274.0,0.9231153082087392,0.85
2407,1294,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,2.0,0.05,False,,0.364,4.754,10.811420407852484,,2.7102017402648926,0.609,37.952,,1190.0,0.8647274013337996,0.8
2408,1295,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,2.0,0.1,False,,0.642,52.557,88.59949685165093,,20.790298461914062,0.801,199.617,,1700.0,5.999995776080355,0.99
2409,1296,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,2.0,0.1,False,,0.54,19.288,76.69960503977158,,17.59054183959961,0.777,167.686,,1616.0,2.614380313237253,0.975
2410,1297,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,2.0,0.1,False,,0.468,8.828,62.137499713147164,,8.779475212097168,0.69,79.897,,1532.0,1.5066026882894248,0.95
2411,1298,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,2.0,0.1,False,,0.424,5.821,51.287551895582624,,7.635254383087158,0.671,68.627,,1448.0,1.1803208201145257,0.925
2412,1299,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,2.0,0.1,False,,0.389,4.479,42.39892411799129,,5.843908309936523,0.638,50.858,,1364.0,1.0112053722053436,0.9
2413,1300,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,2.0,0.1,False,,0.364,3.905,29.379836919587724,,3.9663705825805664,0.592,32.323,,1280.0,0.938198755904934,0.85
2414,1301,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,2.0,0.1,False,,0.341,3.51,20.67661161866073,,3.6487913131713854,0.582,29.249,,1196.0,0.8746034542207404,0.8
2415,1302,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,2.0,0.2,False,,0.642,52.573,176.19949696871427,,96.54679107666016,0.919,479.01,,1706.0,11.13988549996468,0.99
2416,1303,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,2.0,0.2,False,,0.539,18.999,152.39960560344318,,68.26487731933594,0.874,338.006,,1622.0,4.353499061217326,0.975
2417,1304,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,2.0,0.2,False,,0.465,8.49,123.29252511632076,,17.949010848999023,0.698,86.465,,1538.0,2.179385021766981,0.95
2418,1305,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,2.0,0.2,False,,0.414,5.188,101.58758567530111,,7.800933837890625,0.603,36.259,,1454.0,1.4639278790392698,0.925
2419,1306,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,2.0,0.2,False,,0.379,3.815,83.79892518043333,,9.739283561706545,0.626,45.615,,1370.0,1.1670888964166468,0.9
2420,1307,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,2.0,0.2,False,,0.343,2.959,57.77982555626284,,5.315027713775635,0.56,23.747,,1286.0,0.9561586163763268,0.85
2421,1308,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,2.0,0.2,False,,0.326,2.707,40.37940650417768,,4.877488136291504,0.551,21.646,,1202.0,0.891142747274484,0.8
2422,1309,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,2.0,0.5,False,,0.641,52.499,438.9994950426894,,,0.241,1.0,,1712.0,26.43944599214917,0.99
2423,1310,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,2.0,0.5,False,,0.538,18.804,379.4996052309002,,169.14683532714844,0.874,338.0,,1628.0,9.48659054833528,0.975
2424,1311,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,2.0,0.5,False,,0.459,8.101,306.7575125470726,,117.53379821777344,0.823,235.0,,1544.0,3.999923984397276,0.95
2425,1312,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,2.0,0.5,False,,0.41,4.873,252.4875610680148,,89.24039459228516,0.784,178.007,,1460.0,2.43125670631402,0.925
2426,1313,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,2.0,0.5,False,,0.371,3.351,207.9989241664459,,70.76173400878906,0.756,141.01,,1376.0,1.5588033251633886,0.9
2427,1314,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,2.0,0.5,False,,0.323,2.251,142.9798345356474,,47.76727294921875,0.709,95.028,,1292.0,0.9767233308304868,0.85
2428,1315,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,2.0,0.5,False,,0.309,2.093,99.47936987944487,,7.815530776977539,0.519,15.425,,1208.0,0.9060626162817402,0.8
2429,1316,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,2.0,1.0,False,,0.641,52.495,876.999497326816,,478.8553466796875,0.919,479.0,,1718.0,51.93996629622707,0.99
2430,1317,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,2.0,1.0,False,,0.538,18.779,757.999605094908,,337.15643310546875,0.874,338.0,,1634.0,17.98671786706034,0.975
2431,1318,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,2.0,1.0,False,,0.459,8.083,612.5325050870894,,233.9049835205078,0.823,234.034,,1550.0,7.449908119078811,0.95
2432,1319,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,2.0,1.0,False,,0.409,4.757,503.98758736902914,,177.61224365234375,0.784,178.0,,1466.0,3.9410781562338326,0.925
2433,1320,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,2.0,1.0,False,,0.371,3.35,414.9989209439822,,140.75074768066406,0.756,141.009,,1382.0,2.5578496278445857,0.9
2434,1321,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,2.0,1.0,False,,0.316,1.936,284.9798334047045,,94.72712707519533,0.709,95.016,,1298.0,0.984048834252498,0.85
2435,1322,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,2.0,1.0,False,,0.303,1.848,197.9794326635793,,66.7924575805664,0.668,67.089,,1214.0,0.9084140406687066,0.8
2436,1323,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,4.0,0.01,False,,0.651,54.283,9.739496821211736,,3.913426399230957,0.856,296.492,,1724.0,1.4247734738566051,0.99
2437,1324,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,4.0,0.01,False,,0.567,23.945,8.549373060496167,,2.980751037597656,0.805,204.383,,1640.0,1.078137426381768,0.975
2438,1325,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,4.0,0.01,False,,0.524,17.441,7.085986889145499,,2.515389919281006,0.772,158.596,,1556.0,0.9940624404818952,0.95
2439,1326,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,4.0,0.01,False,,0.505,15.979,5.992697852675279,,2.035079002380371,0.731,111.955,,1472.0,0.9706754152513424,0.925
2440,1327,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,4.0,0.01,False,,0.486,14.611,5.109165939091213,,1.8875744342803955,0.715,97.759,,1388.0,0.9448167337500064,0.9
2441,1328,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,4.0,0.01,False,,0.453,12.327,3.790967450082352,,1.6470996141433716,0.686,74.927,,1304.0,0.8940476784463063,0.85
2442,1329,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,4.0,0.01,False,,0.419,10.362,2.912942432788624,,1.3626697063446045,0.639,48.656,,1220.0,0.8418557013706993,0.8
2443,1330,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,4.0,0.02,False,,0.645,52.621,18.47949752667432,,6.438601970672607,0.846,276.299,,1730.0,1.8953673055489129,0.99
2444,1331,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,4.0,0.02,False,,0.554,21.289,16.0996059188937,,4.447654724121094,0.785,177.499,,1646.0,1.2159380520716556,0.975
2445,1332,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,4.0,0.02,False,,0.494,12.38,13.176254073647923,,3.3618273735046387,0.741,124.002,,1562.0,0.9999462026575534,0.95
2446,1333,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,4.0,0.02,False,,0.478,11.442,11.00202745775706,,2.6304821968078613,0.702,88.088,,1478.0,0.9785856556968536,0.925
2447,1334,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,4.0,0.02,False,,0.461,10.58,9.232114573508126,,2.75006103515625,0.709,93.917,,1394.0,0.9517529266736162,0.9
2448,1335,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,4.0,0.02,False,,0.432,9.135,6.611817099803062,,1.9690243005752563,0.651,56.167,,1310.0,0.899072424079272,0.85
2449,1336,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,4.0,0.02,False,,0.402,7.938,4.860717602643519,,1.633162498474121,0.617,40.258,,1226.0,0.8481772452431022,0.8
2450,1337,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,4.0,0.05,False,,0.642,52.022,44.69949399425284,,13.013261795043944,0.829,244.263,,1736.0,3.3380647426615337,0.99
2451,1338,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,4.0,0.05,False,,0.545,19.899,38.74960432664071,,7.659877300262451,0.753,137.627,,1652.0,1.6674387506397157,0.975
2452,1339,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,4.0,0.05,False,,0.476,9.702,31.459993638832223,,5.744602203369141,0.715,99.468,,1568.0,1.1021202400624803,0.95
2453,1340,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,4.0,0.05,False,,0.447,7.606,26.03341586527285,,4.572598457336426,0.684,76.336,,1484.0,0.9893750812245898,0.925
2454,1341,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,4.0,0.05,False,,0.432,7.11,21.59742417276061,,4.135896682739258,0.67,67.683,,1400.0,0.9622496742040324,0.9
2455,1342,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,4.0,0.05,False,,0.408,6.327,15.076535727481025,,3.114391803741455,0.632,47.74,,1316.0,0.9085998610581334,0.85
2456,1343,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,4.0,0.05,False,,0.381,5.596,10.711422852887488,,2.2269387245178223,0.587,30.479,,1232.0,0.8510703918215524,0.8
2457,1344,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,4.0,0.1,False,,0.642,52.557,88.39949299507646,,23.39895820617676,0.819,227.817,,1742.0,5.799995776376942,0.99
2458,1345,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,4.0,0.1,False,,0.541,19.308,76.49960665719892,,11.89359188079834,0.73,112.903,,1658.0,2.417556418979981,0.975
2459,1346,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,4.0,0.1,False,,0.468,8.836,61.9374940216083,,9.17441463470459,0.698,85.803,,1574.0,1.3078178219830203,0.95
2460,1347,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,4.0,0.1,False,,0.427,5.931,51.08756086471076,,7.939383029937744,0.679,73.615,,1490.0,0.997189412776316,0.925
2461,1348,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,4.0,0.1,False,,0.414,5.531,42.19892146307764,,6.175585746765137,0.649,56.055,,1406.0,0.9704397382086408,0.9
2462,1349,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,4.0,0.1,False,,0.39,4.991,29.1798352310894,,3.443953514099121,0.582,29.213,,1322.0,0.913922096252318,0.85
2463,1350,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,4.0,0.1,False,,0.368,4.526,20.47652469465665,,3.724544525146485,0.591,32.018,,1238.0,0.8582159086273761,0.8
2464,1351,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,4.0,0.2,False,,0.642,52.573,175.7994989981684,,96.14700317382812,0.919,479.01,,1748.0,10.740055111577815,0.99
2465,1352,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,4.0,0.2,False,,0.539,18.995,151.9996048718428,,32.75962829589844,0.773,162.33,,1664.0,3.952561809267252,0.975
2466,1353,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,4.0,0.2,False,,0.465,8.47,122.89250379445608,,47.11643981933594,0.823,234.048,,1580.0,1.7769205728227786,0.95
2467,1354,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,4.0,0.2,False,,0.414,5.194,101.18757848763008,,15.19006061553955,0.681,74.781,,1496.0,1.0652866340668603,0.925
2468,1355,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,4.0,0.2,False,,0.399,4.576,83.39892526165123,,5.165972232818604,0.565,24.959,,1412.0,0.9773102342792088,0.9
2469,1356,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,4.0,0.2,False,,0.378,4.173,57.379806448010015,,5.269996166229248,0.567,25.556,,1328.0,0.9203689297392256,0.85
2470,1357,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,4.0,0.2,False,,0.358,3.852,39.97939465695584,,3.632416248321533,0.531,17.571,,1244.0,0.8639592141274454,0.8
2471,1358,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,4.0,0.5,False,,0.641,52.501,437.9994953336619,,238.9203948974609,0.919,479.006,,1754.0,25.44010129633297,0.99
2472,1359,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,4.0,0.5,False,,0.538,18.806,378.4996055938078,,168.15968322753906,0.874,338.0,,1670.0,8.486940622665623,0.975
2473,1360,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,4.0,0.5,False,,0.459,8.099,305.7574691521287,,116.4427490234375,0.823,234.112,,1586.0,2.999910006845882,0.95
2474,1361,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,4.0,0.5,False,,0.41,4.878,251.48755374157653,,88.21576690673828,0.784,178.006,,1502.0,1.43293705353395,0.925
2475,1362,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,4.0,0.5,False,,0.387,3.927,206.99892198678305,,58.87888717651367,0.736,119.111,,1418.0,0.9830341550705648,0.9
2476,1363,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,4.0,0.5,False,,0.368,3.602,141.97985373549946,,46.8149528503418,0.709,95.061,,1334.0,0.9250467961698032,0.85
2477,1364,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,4.0,0.5,False,,0.348,3.347,98.47936969187649,,32.88048553466797,0.669,67.255,,1250.0,0.864213640472068,0.8
2478,1365,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.01,4.0,1.0,False,,0.641,52.494,874.9994980511038,,,0.241,1.0,,1760.0,49.939623105151774,0.99
2479,1366,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.025,4.0,1.0,False,,0.538,18.776,755.9996061196307,,,0.241,1.0,,1676.0,15.986304434683468,0.975
2480,1367,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.05,4.0,1.0,False,,0.459,8.082,610.5324968080611,,231.90603637695312,0.823,234.035,,1592.0,5.448682541659244,0.95
2481,1368,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.075,4.0,1.0,False,,0.409,4.758,501.9875438202586,,175.61326599121094,0.784,178.0,,1508.0,1.9414078281191416,0.925
2482,1369,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.1,4.0,1.0,False,,0.384,3.717,412.9989193420665,,138.69229125976562,0.756,141.007,,1424.0,0.9845105718897302,0.9
2483,1370,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.15,4.0,1.0,False,,0.366,3.44,282.9798479160066,,92.83878326416016,0.709,95.088,,1340.0,0.9245431975677364,0.85
2484,1371,ImageNet-Sketch,PCR,resnet50,RAPS,0.241,0.413,0.2,4.0,1.0,False,,0.346,3.246,195.9794515241529,,64.99244689941406,0.669,67.737,,1256.0,0.864762522405143,0.8
2485,1372,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,2.0,0.01,False,,0.967,47.817,2.678051997132498,,2.382683753967285,0.988,140.652,,506.0,1.4447487997360158,0.99
2486,1373,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,2.0,0.01,False,,0.933,14.656,1.5950829164536409,,1.485783934593201,0.969,51.766,,422.0,1.0981646594952594,0.975
2487,1374,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,2.0,0.01,False,,0.895,6.746,1.1947414604994455,,1.1502212285995483,0.943,19.79,,338.0,1.0028453014048684,0.95
2488,1375,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,2.0,0.01,False,,0.867,5.582,1.0640660396557016,,1.0255310535430908,0.911,8.406,,254.0,0.9759276663498804,0.925
2489,1376,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,2.0,0.01,False,,0.839,4.935,1.0056721991194395,,0.9946274757385254,0.887,6.234,,170.0,0.9500411743963216,0.9
2490,1377,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,2.0,0.01,False,,0.79,3.995,0.9575367468358824,,0.9356340765953064,0.824,4.64,,86.0,0.8973742715226154,0.85
2491,1378,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,2.0,0.01,False,,0.739,3.319,0.9056383119456052,,0.8671821355819702,0.758,3.581,,2.0,0.8447841962236163,0.8
2492,1379,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,2.0,0.02,False,,0.967,49.046,4.378096897714904,,3.768247127532959,0.988,140.332,,512.0,1.9349361080121024,0.99
2493,1380,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,2.0,0.02,False,,0.933,15.994,2.2575331337793028,,2.105374574661255,0.971,57.747,,428.0,1.2558115883650862,0.975
2494,1381,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,2.0,0.02,False,,0.889,6.336,1.4641000824835253,,1.3629391193389893,0.944,21.434,,344.0,1.039805000632353,0.95
2495,1382,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,2.0,0.02,False,,0.855,4.455,1.196397441685193,,1.1349246501922607,0.916,10.382,,260.0,0.9893315403465068,0.925
